protein,organism,ref,abbrv,chains,Ala,Cys,Asp,Glu,Phe,Gly,His,Ile,Lys,Leu,Met,Asn,Pro,Gln,Arg,Ser,Thr,Val,Trp,Tyr
genus,Proteus,71,Morganellaceae,71,1822.7,234.6,1169.6,1353.5,922.1,1500.5,487,1641.3,1261.2,2336.8,578.2,1069,904.6,1023.3,1034.3,1442.5,1238.7,1422.7,289.2,734
genus,Providencia,35,Morganellaceae,35,941.8,112.1,558.6,637.5,457.4,770.9,236.3,771,598.8,1164.2,292.4,501.1,453.9,512,496,723.9,608,736.6,151.9,342.2
genus,Salmonella,298,Enterobacteriaceae,298,8888.1,1051,4762.8,5101.4,3544.3,6723.2,2081.2,5453.3,3950.7,9733.9,2535,3506.6,4068.5,3989.4,5139.6,5327,5035.9,6392.5,1385.2,2624.9
genus,Serratia,95,Yersiniaceae,95,3200.3,315.3,1563.5,1624.2,1148.4,2330.4,682.3,1648.1,1165.6,3436.6,780,1080,1425.1,1494.7,1807.9,1783.4,1548.9,2105.5,440.6,873.8
genus,Shigella,44,Enterobacteriaceae,44,1258.2,144.2,661.2,736.4,475.1,935.3,268.7,757,587.7,1368.2,357.9,515.3,566.4,597.5,729.8,749,752.8,886.8,190.9,361.4
genus,Xenorhabdus,32,Morganellaceae,32,863.3,113,543.9,632,413.6,720.6,253.9,720.5,537.5,1112.2,263.7,468.3,448.6,496.2,542.7,667.8,565.2,667.7,141.6,332.6
genus,Yersinia,26,Yersiniaceae,26,825.2,89.2,459.1,477,328.4,640.1,195.8,543.4,383.6,961.1,223.9,369.4,386.5,435,464.3,564.8,485,594.1,122.6,256.6
genus,Edwardsiella,7,Hafniaceae,7,253,28.7,121.6,117.1,82.2,177,55.1,127.6,76.1,268.9,60.1,77.3,108.8,116.7,153.7,137.9,117.6,153.4,33.3,67.2
genus,Arsenophonus,9,Morganellaceae,9,181.3,27.6,120.3,136.2,97.5,150.2,54.5,207.6,158.2,252.3,60.7,129,90.7,109.9,116.7,148,127.8,142.5,28.7,81.8
genus,Aeromonas,81,Aeromonadaceae,81,2669.9,275.3,1329.1,1521.9,930,2004.6,604.3,1305.4,1038.5,3036.7,669.1,793,1205,1219.6,1507.5,1476.9,1248.2,1740.5,390.4,683.5
genus,Photobacterium,52,Vibrionaceae,52,1543.3,185.4,944.2,983,724,1214.5,387.7,1148.3,861.9,1811.1,465.8,750.1,700,808.3,764.3,1112.4,973.7,1186.9,235.5,531.3
genus,Vibrio,360,Vibrionaceae,360,10215.1,1252.6,6603.1,7636.3,4965.3,8104.8,2758.5,7614.8,6281.4,12393.5,3176.5,5107.4,4660.3,5698.6,5384.9,8089.2,6500.4,8442.8,1518.2,3723.2
genus,Aliivibrio,12,Vibrionaceae,12,310.8,40.8,223.2,260.3,172.1,258.3,87.8,282.9,236.6,409.2,104.7,194.7,146.7,169.4,161,281.4,227,264.2,48.4,128.7
genus,Grimontia,6,Vibrionaceae,6,183.3,20.3,116.7,130.8,83,145.8,43.5,119.2,98.5,204.8,54,81.8,82.5,80.8,96,130.9,110.8,145.9,25.7,58.5
genus,Plesiomonas,2,,2,70.6,7.9,35.3,37.7,25.1,48.3,16.7,37.3,26.1,78.2,17.6,24.7,31.8,36.8,39.4,42,35.9,46.7,9.8,19.7
genus,Aggregatibacter,7,Pasteurellaceae,7,202.4,23.5,119.1,145.7,103.4,156.3,51.4,155.7,140.5,249.5,55.6,110.6,90.2,115.5,105.9,131.9,122,156.6,28,74.8
genus,Actinobacillus,15,Pasteurellaceae,15,428,48,246.1,310.6,216.2,330.7,100.8,332.3,303.9,508.1,117,235.5,182.8,234.5,215.8,284.8,262.5,331.8,56.8,155.4
genus,Haemophilus,27,Pasteurellaceae,27,741.1,87.3,443.9,567.4,387.5,584.4,179.4,599,554.7,912.1,207.3,425.9,326.9,410.1,384,514.1,458.5,584.3,101.1,277.1
genus,Avibacterium,5,Pasteurellaceae,5,135,15.8,77.7,97.8,68.1,105.3,32.2,106.9,94.8,165.8,37,75,60.5,83.4,68.8,89.1,80,102,18.6,50.5
genus,Histophilus,1,Pasteurellaceae,1,32.9,3.2,21.3,25.1,15.9,30.2,7.5,28.2,30.4,37.9,7.7,23.7,12.7,18.7,15.4,27.2,24.6,25.5,3.9,12.7
genus,Glaesserella,3,Pasteurellaceae,3,86.2,9.7,51.9,65.9,44,69.4,20.8,68.3,63.8,104.4,23.3,48.9,38.6,50.2,44.9,60.5,55.1,68.6,11.9,32.7
genus,Pasteurella,13,Pasteurellaceae,13,326.4,40.2,198.6,253.8,171.5,259.2,82.7,285.4,254.2,419.2,93.4,194.4,146.2,196.4,177.1,235.3,212.7,262,45.5,127.9
genus,Gallibacterium,5,Pasteurellaceae,5,143.3,17.1,87.3,101,74.1,113.1,35.5,124.5,102.6,182.1,39,83.6,64.4,93.3,72.7,100.9,92.7,111.4,20.2,57.5
genus,Rodentibacter,12,Pasteurellaceae,12,317.2,37.3,191.5,248.9,172.3,261.4,79.6,270.9,242,401.8,92.5,192.9,144.2,180.1,170.9,226,207.4,252.5,45.7,125.3
genus,Anaplasma,5,Anaplasmataceae,5,156.7,32.4,95.6,111.3,69.3,136.6,40.6,108,97.6,168.4,45.4,64.4,65.5,53.6,98.6,145.6,87.5,152.4,14.3,54.4
genus,Bartonella,76,Bartonellaceae,76,2105.1,238.9,1305.3,1489.6,1079.5,1754,556.8,1813.1,1484.5,2397.2,602.4,1060.2,975.4,925.7,1291.8,1571.5,1312.6,1604.6,264.5,688.7
genus,Coxiella,7,Coxiellaceae,7,155.5,27.1,96.9,128.2,95.6,138.5,52.1,179.3,142,232.1,50.5,95.8,87.6,88.1,118.3,132.9,112.4,140.1,24,72.1
genus,Ehrlichia,7,Anaplasmataceae,7,133.4,41.6,138.3,139.1,110.5,137.3,53.9,238.5,179.9,237.4,58.5,161.7,75.7,84.1,87.7,203.5,121.9,168.6,15.7,97.1
genus,Rickettsia,46,Rickettsiaceae,46,866.8,127.6,643.2,779.9,586.2,732.4,234.9,1216.3,1022,1279.7,277,791.9,437.7,410.1,474.9,854.8,670.8,737.6,101.3,466.6
genus,Orientia,2,Rickettsiaceae,2,38,8.6,29.2,33.3,26.5,30.1,12.6,62.9,49.1,61.5,12.7,42.8,17.4,25.1,20.5,45.3,30.8,34.3,4.9,24.5
genus,Chlamydia,19,Chlamydiaceae,19,495.5,114.3,322,458.2,339.8,443.7,169.8,506.8,436.4,797.9,138.9,286.5,311.3,292.5,320.5,588.3,383.4,429.5,70.1,234.2
genus,Bacteroides,206,Bacteroidaceae,206,5439.9,1006.8,4325.7,5173.8,3501.8,5335,1490.7,5372.7,5145.8,7086.3,2140.5,3976.7,2881.4,2697.6,3671.6,4780.9,4321.2,5019,1001.7,3546.6
genus,Phocaeicola,13,,13,340.7,63.3,273.3,325.3,218.4,331,94.8,329.1,321.5,441.3,133.3,248.8,180.8,170.4,235.3,295.8,273.9,309.6,64.3,221
genus,Parabacteroides,49,Tannerellaceae,49,1265.7,211.4,1033.7,1209.6,856.9,1246.7,324.2,1271.5,1215.6,1688.3,485.4,932.3,702.9,625.2,846.3,1152.6,1027.8,1180.7,230.1,816.8
genus,Sebaldella,1,Leptotrichiaceae,1,17.6,2.3,16.7,23.5,14.1,22.2,3.9,28.3,27.3,26.9,7.6,19.9,8.2,6.7,10,19.3,16.4,18.5,2.2,13.5
genus,Butyrivibrio,47,Lachnospiraceae,47,1151.9,219.6,1046.1,1166.8,692.7,1112.3,257.6,1243.3,1136,1332.6,483.8,765.5,490.1,414.9,639.8,994.4,848.4,1090.4,139.7,704.7
genus,Fibrobacter,38,Fibrobacteraceae,38,1176,186,833.1,928.5,677.7,1006.5,242.5,845.2,956.3,1231.9,360,653.5,541.5,421.1,638.8,953.6,734.3,979.9,179,512.4
genus,Porphyromonas,31,Porphyromonadaceae,31,898,113.2,623.7,790,476.1,815.9,245.4,749.3,641.5,1202.2,288.1,454.6,492.2,421.2,658.5,778.6,649.3,742.7,128.3,483.4
genus,Prevotella,156,Prevotellaceae,156,4189.6,731.9,3266.7,3436.2,2431.5,3804.3,1201.4,3732.4,3635.2,4998.2,1619.8,2841.3,2026.1,1999.7,2806.4,3353,3202.2,3659.8,680,2439.9
genus,Wolinella,1,Helicobacteraceae,1,25.2,3,13.8,26.4,15.3,22.7,6.6,22.6,21.5,36.9,7.8,10.9,11.9,10.1,16,22.1,13.5,18.7,3.1,10.6
genus,Oxalobacter,1,Oxalobacteraceae,1,29.1,3.3,17.9,20.1,12.8,24.5,6.4,19.6,17.5,30.4,8.7,13,13.8,11.2,18.1,19.3,16.9,21.7,4,9.4
genus,Fusobacterium,52,Fusobacteriaceae,52,956.5,158,912.3,1329.8,802.5,1113.4,225.7,1615.5,1612.3,1556.6,426.4,992.1,466.7,390.6,585.9,981.1,829.9,1047.3,111.8,711.6
genus,Faecalibacterium,29,Oscillospiraceae,29,913.1,158.6,515.8,596.7,344.5,676.3,173.1,499.2,476.9,893.2,255.6,322.6,371,330.3,473.8,489.5,502.3,647.1,95.2,327
genus,Syntrophomonas,3,Syntrophomonadaceae,3,71.4,10.9,47,62.6,34.2,64.1,15.5,68.4,53.4,90.9,24.4,39.5,35.4,34.2,45.5,52.5,42.1,59.6,8.7,31.5
genus,Pectinatus,5,Selenomonadaceae,5,127.8,20.5,87,92.3,65.9,104.1,30.9,138.9,118.8,145.2,45.7,83.7,54.6,54.7,61.6,93,85.7,100,13.6,59.8
genus,Ruminobacter,2,Succinivibrionaceae,2,49.5,9.9,40.9,45.7,29.1,44.6,12.7,48.3,44.7,60.6,17.6,35.8,23.7,19.8,32.8,48.2,35.4,46.3,5.8,26
genus,Dichelobacter,1,Cardiobacteriaceae,1,35.8,3.9,19.3,21.8,14.9,22.4,9.2,23.9,18.3,36.7,8.3,14.1,14.3,17.8,19.3,19.6,18.2,21.7,4.2,11.2
genus,Desulfocurvibacter,1,Desulfovibrionaceae,1,34.8,4.1,17.3,21.5,12.5,26.9,6.7,15.8,13.1,37.1,8.8,8.6,16.1,11.6,23.1,18.7,15.7,23.3,4.1,8.1
genus,Desulfovibrio,61,Desulfovibrionaceae,61,2266.6,294.2,1103.9,1261.4,786.2,1667.1,434.4,973.7,833.6,2217.1,534.5,593.9,1046.6,677.2,1357.1,1108.2,1022.6,1455.1,247.9,514.8
genus,Maridesulfovibrio,6,Desulfovibrionaceae,6,160.3,26.7,112.9,136.7,88.4,148,37,138.4,129.3,196.8,57.2,80.9,82.4,60.5,94.1,134.1,100.4,136.9,21.3,58.8
genus,Thermodesulfobacterium,6,Thermodesulfobacteriaceae,6,107.9,20.7,78.7,160.4,104.2,119.5,28.3,155.7,181.1,214.1,31.9,73.1,80.5,50.1,75,95.9,82,124.2,19.2,73.1
genus,Desulfuromonas,7,Desulfuromonadaceae,7,231.7,29,125,153.2,91.9,186.2,48.8,124.6,90.5,267.1,50.9,67.6,109.2,89.6,156.4,126.7,116.1,165.2,25.3,60.3
genus,Desulfobulbus,10,Desulfobulbaceae,10,324.4,43.4,184.4,224.2,140.5,267.7,78.6,210.7,150.5,381.8,87.1,109.5,160.2,143.3,221.3,198.5,185.9,243.2,38.3,95
genus,Desulfococcus,2,Desulfobacteraceae,2,66,8.7,40.2,42,29.4,54,14.5,43,32.9,65.9,18.8,22.4,32.7,20.3,44.7,36.3,37.3,50.2,8,19.8
genus,Desulfomicrobium,6,Desulfomicrobiaceae,6,239.5,32.3,124.2,151.5,95.9,192.9,45.4,130.5,96.2,269.5,68.1,67.4,112.3,86.4,156.7,145.2,114.6,169.9,27.2,56.8
genus,Acidaminococcus,12,Acidaminococcaceae,12,342.8,53.6,229.5,276.5,158.4,328,94.2,270.5,262.2,409.2,123.6,148.2,174,129,200.7,228.7,219.5,296.5,39.8,147.2
genus,Megasphaera,28,Veillonellaceae,28,802.6,122.3,512.1,543.1,338,681.6,197.7,607.9,510.7,804,259.8,327.1,342.1,324.8,439.1,477.1,507.9,645.3,86.9,323.9
genus,Nitrobacter,4,Bradyrhizobiaceae,4,145.5,10.1,70.2,65.4,44.5,97.9,25,64.9,44.5,116.4,28.3,34.3,62.7,38.4,91,69.9,65.4,88.4,15.6,26.5
genus,Nitrosomonas,31,Nitrosomonadaceae,31,881.6,97.6,519.1,578.6,391.8,672.5,243,658.3,457,1022.4,237.7,391.3,421.6,424.2,549.9,596.3,524,626.9,125.8,281.1
genus,Acidithiobacillus,17,Acidithiobacillaceae,17,545.5,45.4,253.1,274.6,179.4,397.7,134.9,268.2,165.2,548.8,126,148,255.2,219.9,332,278,244.2,340,80.5,133.3
genus,Starkeya,6,Xanthobacteraceae,6,253.7,14.4,103.4,108.9,70,169.3,37.4,93.5,54.9,196.4,43.9,44.1,105.9,52,139.2,95.7,98.4,148,24.9,41.1
genus,Thiobacillus,3,Thiobacillaceae,3,89.8,7.5,41.9,43.1,26.8,58.9,19.1,37.2,27.3,82.6,19.2,21.7,38.8,30.2,52.4,39.1,39.2,54.3,12,18.9
genus,Thiomonas,12,,12,501.4,35.2,197.2,186.2,129.8,310.7,92.8,164.9,111.9,433.4,91.8,95.1,210.8,179.2,269.9,204.9,191.7,278.6,59.8,84.3
genus,Halothiobacillus,5,Halothiobacillaceae,5,186.6,12.6,101.7,104.6,58.7,134.1,39.3,86.2,48.9,175.2,40.4,46.1,84.6,63.5,120.8,88,86.4,120.9,23.5,37.8
genus,Thermithiobacillus,1,Thermithiobacillaceae,1,38.1,2.6,15.8,18,10.7,25.4,7.1,13.5,8.5,35.6,6.9,7.5,16.6,13.2,23.9,14.4,13.6,22.1,4.3,7.6
genus,Thiomicrospira,8,Piscirickettsiaceae,8,247,21.1,152.2,160.9,106.2,181.6,62.8,157.1,127.2,286.2,70.6,105,111.7,147,130,156.1,141.2,183.5,36.5,76
genus,Hydrogenobacter,3,Aquificaceae,3,54.2,8.6,41.6,72.8,42.4,60.9,15.5,61.5,68.6,98.1,20.2,27.9,35.6,23.5,48.2,50.9,36.6,67.5,9.1,36.9
genus,Neorickettsia,5,Anaplasmataceae,5,113,25.7,78.3,105.5,78,106.4,31.6,120.5,106.9,166.9,36.5,66.9,56,45.2,80,127.8,77.5,121.1,10.9,49.7
genus,Wolbachia,63,Anaplasmataceae,63,1161.4,257.3,981.4,1289.7,847.7,1124,370.7,1692.6,1587.5,1831.4,412.8,1095.3,587.4,593,753.1,1419.2,884.2,1234.7,151.9,657.2
genus,Bdellovibrio,7,Bdellovibrionaceae,7,174.4,20.5,108.5,136.8,105.1,152.1,41.2,133.1,145.2,216,56.4,93.2,91.5,87.1,98.8,149.4,118.8,151.6,27.1,67.9
genus,Bacteriovorax,5,Bacteriovoracaceae,5,100.5,16.8,88.9,110.6,82.2,98.4,30.6,116.5,129,153.2,37.8,83.7,51.5,50.3,61.9,115,83.3,98.4,14,58.1
genus,Herbaspirillum,48,Oxalobacteraceae,48,1884,136.9,818.5,829.3,569.9,1245.2,346.6,809.5,587.3,1671.8,405,478.9,751.6,671.3,992.7,914.5,802.1,1144.9,206.2,386.5
genus,Oceanospirillum,6,Oceanospirillaceae,6,178.1,19.4,111.2,128.4,75.3,137,44.8,117.1,92.1,214.9,51,74.2,81.7,101.7,101,129.7,101.5,132,24.4,55.1
genus,Selenomonas,28,Selenomonadaceae,28,952.8,103.8,512.7,625.5,346.8,704,199.2,573.8,449.5,859,271,304.5,352.7,293.5,542,474.1,504.7,657.5,86.1,308.2
genus,Cellulophaga,14,Flavobacteriaceae,14,326.9,35.8,276.3,317.8,251.8,314.3,82.5,385.3,389.3,459.3,101.3,309.6,164.9,160.3,154.5,320.5,307.7,307.9,52.3,203.6
genus,Saccharicrinis,3,Marinilabiliaceae,3,72.9,9.8,64.3,72,54.7,75.3,22.1,86.3,83.6,102.4,27.6,67.4,39.4,39.4,41.4,76.1,61.1,72,13.8,49
genus,Pedobacter,127,Sphingobacteriaceae,127,3307,330,2367.9,2521.7,2202.8,3013.4,778.5,3258.3,3304.3,4234.6,976.1,2600,1647.3,1623.1,1649.8,2860.1,2578.8,2749.1,511.9,1827.7
genus,Cytophaga,3,Cytophagaceae,3,73.5,9.8,56.5,64.8,52.7,70.3,19.6,81.1,75,97.2,23.7,60.3,38.5,36.6,36.4,72.2,67.8,68,12,45.4
genus,Aquimarina,37,Flavobacteriaceae,37,748.4,98,729.7,831.6,651.8,811.6,226.7,1072.5,1003.2,1155.8,254,802.8,426.9,440,437.1,858.2,786.8,764,136.2,536.7
genus,Leeuwenhoekiella,9,Flavobacteriaceae,9,230,21.3,185,216.1,161.4,209.1,54.7,228.1,219.4,306.9,66.1,180,113.8,118.6,120.4,201.9,188.6,196.4,35,131.9
genus,Marinilabilia,2,Marinilabiliaceae,2,49.2,5.7,44.6,54.8,39.6,54.6,15,53.8,50.4,71,19,42.1,30.2,26.5,33.6,51.3,40.5,50.3,10,29.9
genus,Breznakibacter,1,Marinilabiliaceae,1,27.1,3.7,20.4,21.2,16.8,25.4,8.4,24.5,21.2,34.2,10.3,18.9,14.3,14.3,17,23.2,21,25.7,4.6,13.9
genus,Solitalea,3,Sphingobacteriaceae,3,74.2,8.9,54.9,63,52.6,69.7,18.4,78.2,77.6,98.1,23.9,61.7,38.6,37.6,37.8,69.4,60.9,67.7,11.8,42.7
genus,Eisenibacter,1,Microscillaceae,1,29.9,2.8,16.4,21.1,15.4,22.2,7.5,21.1,17.4,37,7.5,15,14.7,19.4,17.3,19,19,21.4,4.8,13.9
genus,Flexibacter,1,Flexibacteraceae,1,29.1,3.1,17.3,20.4,16.8,22.7,6.5,23.2,22.6,33.4,7.8,19.4,13.1,15.4,14,22.4,21.7,23.2,4.2,14.3
genus,Bernardetia,1,Bernardetiaceae,1,20.1,2.7,18,25.4,18.9,19.4,5.6,28.2,28.2,31.9,7.1,21.7,10.7,13.5,12,22.8,20.6,19.2,3.7,14.3
genus,Hugenholtzia,1,Bernardetiaceae,1,28.4,2.9,17,25.3,19.8,21.3,6.5,23.7,25,38.5,6.8,18.1,13.4,18,15.2,20.8,19.8,20.5,4.4,14
genus,Thermoflexibacter,1,Thermoflexibacteraceae,1,24.8,3,17.6,24.3,19.3,22.8,6.5,28.1,27.7,35.2,7.7,21.4,12.9,15.6,14,22.1,20.2,22,4.3,15.2
genus,Chitinophaga,57,Chitinophagaceae,57,1773.7,177.7,1129.4,1147.6,978.2,1532.9,436.4,1404,1281.2,2048.8,519.2,1111.8,918,884.9,971,1304.5,1319.5,1402.7,283.9,903
genus,Marivirga,5,Marivirgaceae,5,115.3,12,99.9,128.4,93.3,114.6,31.2,139.3,129.9,168.7,39.7,105.7,60.5,65.6,62.7,123.2,93.2,107,19.5,72.2
genus,Saprospira,1,Saprospiraceae,1,30.9,3.4,18.5,25.8,17.2,24.1,6.2,21,22.8,41.2,7.9,16.1,14.9,19.7,16.4,23.4,15.3,18.6,5,15
genus,Weeksella,3,Weeksellaceae,3,70.4,9.5,52.1,88.1,57,71.8,26.7,101.7,80.6,109.7,32.2,70.5,37.8,56,42.9,77.2,56.1,70.9,8.8,48.5
genus,Bergeyella,2,Weeksellaceae,2,44.2,4.8,35.2,47.9,35.7,43.6,13.1,54.5,56.5,62.1,15.8,40,23.7,25.7,24.9,43.7,36.9,40,6.9,28.9
genus,Capnocytophaga,35,Flavobacteriaceae,35,813.4,100.4,611.6,815.8,603.2,749.3,224,886.3,931,1124,254.9,671.2,438.7,472,462.8,715.8,737,762.8,129.4,544.7
genus,Beggiatoa,4,Thiotrichaceae,4,107.1,13.3,71.9,80.3,53,80.2,33.9,95.9,72.4,144.6,29.6,54.2,55.9,67.7,60.8,75.7,79.5,84.2,16.3,43.1
genus,Marinoscillum,2,Reichenbachiellaceae,2,55.4,5.4,45.8,51,36.7,55.9,15.3,51,44.3,72.7,17.5,38.5,29.5,29.1,31.3,52.9,45.3,51.1,10,31.4
genus,Microscilla,2,Microscillaceae,2,47.1,5.5,37,44,30.6,44.9,15.9,44.4,50.3,62.7,15,36.7,24.6,31.1,28.8,43,39.8,44.3,10.1,28.9
genus,Thiothrix,8,Thiotrichaceae,8,253.6,24.8,137.6,145.9,95.3,183.6,60.8,136.6,112.1,275.2,64.1,94.5,116.8,121.5,137.1,143.3,144.8,173.6,35.6,74.3
genus,Afipia,19,Bradyrhizobiaceae,19,712.9,47.8,325.5,307.7,223.7,485.2,117.4,326.8,232.8,569.6,146,167.7,303.1,184.2,396.7,335,320.7,437.9,75.8,133.1
genus,Erythrobacter,45,Erythrobacteraceae,45,1807.5,118.5,860.5,892.6,516.8,1244.9,268.5,710.7,433.1,1378.1,349.2,364.3,718.2,442,982.7,740.8,722.1,978.4,201.6,306.4
genus,Marichromatium,5,Chromatiaceae,5,214.9,17.3,97.7,112,53.9,140.7,40.3,75.5,33.1,203.9,34.1,35.2,91.6,59.2,147.1,78.1,82.8,121.7,23.5,37.4
genus,Allochromatium,4,Chromatiaceae,4,151.6,13.3,78.4,86.1,45.4,102.4,31.6,67.3,35.6,156.8,27.6,34,71.3,52.9,106.3,70.1,70.7,91.5,19.2,31.7
genus,Thermochromatium,1,Chromatiaceae,1,37,3.5,18.8,21.7,11.3,26.6,7.8,17.2,8.8,39.8,6.8,7.9,18.7,12.5,28,16.7,16.6,23.1,4.9,7.9
genus,Halorhodospira,4,Ectothiorhodospiraceae,4,156.5,12.2,73.3,98.5,40,111.9,31.6,57.2,27.5,141.7,25.4,28.5,67.8,52.9,110.8,65.1,61.3,93.4,18.5,32.1
genus,Ectothiorhodospira,7,Ectothiorhodospiraceae,7,241.9,21.8,135.6,148.6,77.3,190,60.6,106.5,59.3,258.8,59.4,56.7,121.4,94.2,186.3,113.5,114.5,169.4,31.7,52.7
genus,Thiococcus,1,Chromatiaceae,1,41.1,3.3,18.7,20,10.5,27.4,7.2,14.7,7,37.2,6.1,6.4,18.1,10.6,28,14,15.3,23.1,4.7,7.5
genus,Thiocapsa,5,Chromatiaceae,5,185.6,16.3,96.2,99.7,55.9,131.3,36,80,40.8,182.3,35.3,37.4,88.7,54.8,130.7,84.2,82.5,115.5,23.5,37.5
genus,Rhodobacter,29,Rhodobacteraceae,29,1259.5,82.3,529.1,549.9,330.7,833.3,190.6,446.1,266.6,977,246.5,210.9,511.7,279.3,683.9,442.5,498.1,677.5,141.8,193.1
genus,Cereibacter,5,Rhodobacteraceae,5,221,13.9,88.4,96.8,56.2,144.8,32,73.7,38.3,174.4,40.7,33.2,90,47,125.9,78.1,83.5,116.4,22.7,30.7
genus,Rhodocyclus,2,Rhodocyclaceae,2,90.7,6.9,37,40.1,24.6,55.3,14.4,31.8,20.8,75.9,13.7,17.2,34.5,24.2,51.1,37.6,32,48.9,9,14.9
genus,Rhodomicrobium,4,Hyphomicrobiaceae,4,164.1,11,70.4,75.1,49.1,107.1,25,66.8,47,127.4,28,33.5,67.1,38.7,91,70.1,65.3,90.4,16.3,29.4
genus,Rhodopila,1,Acetobacteraceae,1,41.2,3,16.9,14.9,10.2,26.3,6.9,14.2,7.3,31.6,7.4,7.3,18,10.2,23.6,14.7,16.4,22.8,4.5,6.4
genus,Rhodoblastus,2,Beijerinckiaceae,2,86,6,35.2,35.3,24.4,51.9,12.1,29.9,22.1,64.3,13.2,16.4,32.6,19.3,45.3,33.7,29.9,44,7.8,13
genus,Rhodopseudomonas,13,Bradyrhizobiaceae,13,521,34.2,231.4,212.1,147.9,339.3,80.3,214,143.5,405.5,95.7,106.1,215.4,132.7,283.1,224.7,219.1,303.3,51.8,90.4
genus,Blastochloris,3,Blastochloridaceae,3,135.9,7.9,54.8,53.7,34.2,82.6,18.5,45.3,28.2,97.8,20.5,21,54,26.6,75.3,46.6,51.2,76.7,12,18.9
genus,Afifella,3,Afifellaceae,3,123.3,7.7,53,64.2,36.5,82.5,19,48.3,29.9,99,22.6,22.2,49.7,27.2,70.5,51.1,47.6,70.1,12,20.5
genus,Pararhodospirillum,2,Rhodospirillaceae,2,86.8,6,37.8,37.6,21.4,58.4,14,27.2,15.9,75.4,14.3,14.1,39.4,20.5,52.1,33.4,37.2,52.9,8.7,12.3
genus,Rhodospirillum,2,Rhodospirillaceae,2,88.2,5.5,38.5,36.5,21.9,60.1,12.7,28.6,16.5,72.7,14.3,13.4,38.4,19.1,52.2,31.6,35.3,50.2,8.6,12.9
genus,Rhodothalassium,1,Rhodothalassiaceae,1,51.9,2.6,24.6,18.3,11.7,31.8,7.2,13.9,8.2,36.5,7.5,7.4,20.1,11.1,28.8,15.4,19.4,27.1,4.7,7.3
genus,Rhodovibrio,2,Rhodospirillaceae,2,78,5.3,38.1,35.9,19.8,52.9,13.2,25.8,16.9,62.6,13.7,14.6,32.7,24,48,29.5,33.4,45.9,8.4,13.7
genus,Chlorobium,8,Chlorobiaceae,8,235.4,27.6,136.7,178.4,113,199.5,56.2,169.3,132.6,271.2,66.5,96.5,111.8,85,153.3,179.9,142.5,180.6,27.7,78.9
genus,Chlorobaculum,5,Chlorobiaceae,5,145.6,17.1,83.7,107.4,67.7,118.6,32.4,97.8,80.4,156.5,41.6,53.4,69.8,49.4,94.7,99.9,78.3,109.7,17.7,44.7
genus,Prosthecochloris,9,Chlorobiaceae,9,247.4,32.2,163.7,201.1,123.8,221.5,64.2,183.5,139.9,294.3,76.5,100.5,124.3,95.7,178.1,190.9,150.6,205.9,30.9,88.3
genus,Pelodictyon,2,Chlorobiaceae,2,57.9,6.8,33.6,43.6,27.4,48.8,13.8,40.9,31.7,66.5,16.8,22,28,20.6,38.3,42.6,33.7,43.6,6.9,18.7
genus,Chloroflexus,5,Chloroflexaceae,5,204.6,14.6,90.3,98.1,61.1,135.9,38.3,107.6,33.9,203.9,36.1,49.4,106.2,74.7,137.2,87.1,106,134.6,28.7,48.9
genus,Aphanothece,3,Aphanothecaceae,3,79.1,9.2,45.7,56.2,34.2,67.7,16.9,57.9,38.4,107.2,16.5,36,47.2,44.2,52.7,56.2,50,58.1,13.7,25.5
genus,Chlorogloeopsis,1,Chlorogloeopsidaceae,1,25.6,3.2,14.3,19.6,12.5,20.1,5.9,20.9,15.1,33.8,5.8,13.4,14.5,16.7,16.2,19.3,17.4,20.8,4.5,9.6
genus,Microcystis,10,Microcystaceae,10,239.6,29.5,146.7,190,116.3,202.2,51.6,204.6,142.1,339.1,51.4,125,143.1,147.6,160.9,182.4,158,180.9,43.6,91
genus,Synechococcus,117,Synechococcaceae,117,3510.8,399.2,1756.4,1975.3,1106.3,2731.6,689.7,1574.7,969.1,4171.5,661.2,940.4,1888.7,1675.3,2335.6,2126,1659.5,2314.2,584.2,701.2
genus,Synechocystis,12,Merismopediaceae,12,316.1,37.9,188.4,226.7,149.2,271.1,70.3,236.4,159.9,425.1,73.3,152.7,189.7,208.1,189.1,220.3,206.4,248.8,57.3,109.7
genus,Planktothrix,11,Microcoleaceae,11,264.2,36.3,183.4,242.5,147.8,238.9,65.2,269.1,188.2,411,65.2,174.5,176.8,209.6,175.2,237.2,209.7,225.3,52.4,116.8
genus,Trichormus,3,Nostocaceae,3,69.5,8.9,43.3,56.6,35.2,59.5,16.6,64.4,45.5,98.6,16.5,41.9,41.4,48.6,43.7,57.6,52.4,59.1,12.6,27.6
genus,Anabaena,21,Nostocaceae,21,514.2,64.8,323.6,417.8,264,433.8,122.6,485.3,342.8,726,120.8,320.3,305.6,362.7,318.3,421.8,386.8,430.7,93.7,209.2
genus,Dolichospermum,13,Aphanizomenonaceae,13,289.9,38.5,192.6,249.5,158.1,255.5,72.1,297.7,213.9,425.7,73,195.1,178.2,206.9,180.4,248.1,226.9,248.3,54.5,125
genus,Aphanizomenon,4,Aphanizomenonaceae,4,87.8,11.7,58.8,76.5,48.3,78.5,21.8,92.5,66.1,130.4,22.3,60.9,54.8,63.2,54.9,76.7,70.1,75.6,16.6,38.4
