protein,organism,ref,abbrv,chains,Ala,Cys,Asp,Glu,Phe,Gly,His,Ile,Lys,Leu,Met,Asn,Pro,Gln,Arg,Ser,Thr,Val,Trp,Tyr
genus,Salmonella,78,Enterobacteriaceae,1,35.4,3.8,20.1,19.7,13.3,27.4,7.9,20.8,15.2,37,9.1,15,16.3,15.9,19.8,22.2,21.9,24.9,5.6,10.5
genus,Serratia,82,Yersiniaceae,1,36.4,3.5,17.4,17.9,12.7,26.2,7.6,17.9,12.5,38.5,8.5,11.9,16.1,16.9,20.4,19.6,17.2,23.2,5,9.7
genus,Shigella,53,Enterobacteriaceae,1,29.3,3.6,16.1,18.2,11.7,22.4,6.9,18,14,32.2,8.4,12.6,13.7,14,17.9,18.7,17.1,21.2,4.8,9
genus,Xenorhabdus,29,Morganellaceae,1,27.2,3.6,17.2,19.9,13,22.7,8,22.5,16.9,34.9,8.3,14.7,14.1,15.6,17.1,21.1,17.8,21,4.5,10.5
genus,Yersinia,32,Yersiniaceae,1,32.2,3.5,17.9,18.5,12.8,25,7.7,21.3,14.9,37.5,8.6,14.6,15.1,17.1,18,22.3,19.1,23.1,4.8,10.1
genus,Edwardsiella,9,Hafniaceae,1,37.1,4.2,17.7,17.1,11.9,25.5,8.1,18.4,10.9,39.4,8.6,11.2,16,17.2,22.6,20.1,17.1,22.1,5,9.9
genus,Arsenophonus,8,Morganellaceae,1,19.8,2.9,13.1,14.8,10.6,16,5.8,21.3,16.8,27,6.5,13.8,9.9,12.1,12.5,16,14,15.2,3.2,8.7
genus,Aeromonas,80,Aeromonadaceae,1,36.1,3.8,17.8,20.1,12.3,27,8.2,17.1,13.1,41.6,8.7,10.6,16.4,16.8,20.5,19.6,16.7,23,5.3,9.1
genus,Photobacterium,54,Vibrionaceae,1,29.5,3.8,19.3,19.6,13.9,22.9,8,23,17.8,35.1,8.9,15.8,13.6,16.4,14.8,22.2,19.6,23.3,4.3,10.9
genus,Vibrio,341,Vibrionaceae,1,30.4,3.6,19.8,22.7,14.7,23.8,8.1,21.8,18.4,36.6,9,15.3,13.9,17,15.7,24.4,19.5,25,4.6,11.1
genus,Aliivibrio,12,Vibrionaceae,1,28.2,3.6,20.2,23.5,15.6,23.3,8,25.6,21.3,37.2,9.2,17.8,13.4,15.7,14.2,25.7,20.6,23.8,4.5,11.8
genus,Grimontia,8,Vibrionaceae,1,30.8,3.4,19.5,21.8,13.8,24.4,7.3,20,16.6,34.4,9.1,13.7,13.9,13.6,16.2,21.7,18.5,24.5,4.3,9.8
genus,Plesiomonas,3,,1,37.2,4.2,18.5,19.6,13,25.1,8.9,19.3,13.3,41.2,9,12.9,16.8,19.7,20.7,22.2,18.9,24.2,5.2,10.4
genus,Actinobacillus,15,Pasteurellaceae,1,28.9,3.2,16.6,21.3,14.7,22.3,6.8,22.5,20.7,34.5,7.9,16,12.3,16,14.6,19.4,17.7,22.4,3.8,10.5
genus,Aggregatibacter,6,Pasteurellaceae,1,30,3.5,17.9,21.6,15.5,23.3,7.6,23.4,21.1,37.3,8.2,16.8,13.5,17.3,15.9,19.8,18.3,23.2,4.3,11.4
genus,Haemophilus,32,Pasteurellaceae,1,29.3,3.5,18.3,23.1,15.9,23.6,7.3,24.4,22.9,36.9,8.1,18.2,13.2,16.9,15.7,21.3,19,23.2,4.2,11.6
genus,Avibacterium,6,Pasteurellaceae,1,27.2,3.2,15.9,20.2,13.8,21.5,6.6,22,19.9,33.7,7.4,15.7,12.1,17,14.2,18.4,16.7,20.4,3.8,10.5
genus,Histophilus,1,Pasteurellaceae,1,32.4,3.3,21.3,25.3,16.3,29.5,7.7,28.6,29.9,38.6,8,23.3,13,18.9,15.7,26.8,24.1,25.6,4,12.9
genus,Glaesserella,5,Pasteurellaceae,1,31.8,3.4,19.4,24.7,15.9,26,7.6,24.9,23.8,38.2,8.3,18.5,14.4,19,16.7,22.3,20.6,25,4.4,12.1
genus,Pasteurella,12,Pasteurellaceae,1,29.6,3.6,17.8,22,15.3,22.9,8,24.1,21.7,37.6,8.1,16.5,13.3,18.2,15.8,20.8,19,23.1,4.2,11.6
genus,Gallibacterium,6,Pasteurellaceae,1,29.9,3.5,18.3,21,15.4,23.2,7.4,25.5,21.4,37.7,8,17.5,13.4,19.7,15.2,21,19,22.9,4.2,12
genus,Rodentibacter,12,Pasteurellaceae,1,26.5,3.2,16.2,21,14.5,22,6.7,22.9,20.5,33.8,7.8,16.4,12.2,15.2,14.4,19.2,17.5,21.2,3.9,10.6
genus,Anaplasma,6,Anaplasmataceae,1,32,6.7,20.1,23,14.2,27.5,8.5,22.5,20.2,34.5,9.2,13.6,13.5,11.1,20,30.5,18.2,30.6,2.9,11.5
genus,Bartonella,50,Bartonellaceae,1,27.5,3.3,17.1,19.9,14.5,23.1,7.7,24.7,20,32.3,8,14.3,12.8,12.9,17.1,21.4,17.7,21.2,3.5,9.3
genus,Coxiella,7,Coxiellaceae,1,24.4,3.6,14.5,19.5,14.6,19.8,7.6,24.2,20.5,35.2,7.1,14,13.8,13.5,16.9,19.7,16.4,19.6,3.8,10.7
genus,Ehrlichia,9,Anaplasmataceae,1,18.9,6,19.8,19.9,15.9,19.6,7.9,34.9,25.8,34.3,8.5,23.4,11,12.1,12.6,29.3,17.8,24.1,2.3,14.2
genus,Rickettsia,48,Rickettsiaceae,1,17.6,2.8,13.7,17.2,12.9,15.1,5.1,27.1,23,27.6,6,17.7,9.1,8.8,9.4,18.7,14.3,15.5,2.1,10.3
genus,Orientia,2,Rickettsiaceae,1,20.1,4.6,15.7,18.3,13.7,15.6,6.7,31.9,26.3,32.1,6.7,22.5,9,13.2,11,23.6,16.3,17.7,2.6,13
genus,Chlamydia,21,Chlamydiaceae,1,28.9,6.4,18.3,26.1,19.1,25.4,9.6,27.4,24.1,44.8,7.7,16,18,16.9,18.4,33.8,21.9,24.5,4,13
genus,Bacteroides,169,Bacteroidaceae,1,27,4.9,21.7,25.8,17.7,26.7,7.3,26.5,26,35.3,10.5,20.5,14.6,13.7,18.4,24.3,22.3,24.7,5.3,18
genus,Parabacteroides,49,Tannerellaceae,1,26.6,4.5,21.7,25.2,17.7,26.4,6.8,26.4,25.2,35.3,10.1,19.7,14.9,13,18.1,24.3,21.8,24.8,4.9,17.4
genus,Sebaldella,1,Leptotrichiaceae,1,17.6,2.3,16.8,23.7,14.1,22.3,3.9,28.4,27.4,26.9,7.6,20.1,8.2,6.7,10,19.4,16.5,18.5,2.2,13.5
genus,Butyrivibrio,48,Lachnospiraceae,1,24.8,4.7,22.5,24.9,14.9,23.7,5.5,26.6,24.2,28.7,10.4,16.3,10.6,9,13.7,21.6,18.3,23.2,3.1,15.2
genus,Fibrobacter,42,Fibrobacteraceae,1,30.6,4.9,21.7,24,17.5,26.1,6.4,21.8,24.4,32.1,9.4,16.8,14.2,10.7,16.6,24.8,19,25.3,4.7,13.4
genus,Porphyromonas,29,Porphyromonadaceae,1,28.8,4,20.5,25.6,16.1,26.1,8,24.7,21.3,37.6,9.6,15.1,15.7,13.1,22,24.9,20.7,23.9,4.1,15.3
genus,Prevotella,130,Prevotellaceae,1,26.9,4.7,21.3,22.8,16.2,25,7.6,24.5,25,32.4,10.6,19.1,13.2,13.5,17.4,22.1,21.1,23.7,4.6,16
genus,Roseburia,36,Lachnospiraceae,1,24.2,4.7,18.8,25.6,13.2,22.2,5.8,24,23.1,28.5,10.3,14.9,10,11.3,13.7,18.7,18,22.2,3,14.2
genus,Wolinella,1,Helicobacteraceae,1,25.3,3,13.9,26.6,15.4,22.8,6.7,22.8,21.6,37,7.9,11,12,10.2,16.1,22.3,13.6,18.9,3.1,10.6
genus,Oxalobacter,1,Oxalobacteraceae,1,29.1,3.3,17.9,20.1,12.8,24.5,6.4,19.6,17.5,30.4,8.7,13,13.8,11.2,18.2,19.4,17,21.8,4,9.4
genus,Fusobacterium,32,Fusobacteriaceae,1,18.5,2.8,17.9,27.5,16.3,21.6,4.2,32.4,33.5,31.2,8,20.9,8.8,7.8,11.3,20.1,16.5,20.3,2.3,14.8
genus,Faecalibacterium,20,Ruminococcaceae,1,32.8,5.6,17.9,21.5,12.3,24.1,6.1,17.5,17.1,32.2,8.9,11.7,13.4,12.3,16.9,17.7,18.5,22.7,3.5,11.7
genus,Syntrophomonas,3,Syntrophomonadaceae,1,24.1,3.7,15.8,21.7,11.7,21.7,5.2,23.2,18.2,31.2,8.2,13.2,12,11.6,15.6,18,14,20.1,3,10.6
genus,Ruminobacter,3,Succinivibrionaceae,1,24.6,4.9,20.2,22.4,14.4,22.1,6.3,24,22.1,30,8.7,17.6,11.7,9.8,16.2,23.7,17.4,23.1,2.8,12.7
genus,Dichelobacter,1,Cardiobacteriaceae,1,36,3.9,19.1,21.8,14.9,22.2,9.2,23.8,18.3,36.8,8.3,14,14.3,18,19.4,19.6,18,21.7,4.2,11.2
genus,Desulfovibrio,66,Desulfovibrionaceae,1,36.2,4.6,18.1,20.5,12.9,27,6.9,16.4,14,35.4,8.9,9.7,16.7,10.6,21.6,18.2,16.7,23.9,3.9,8.4
genus,Desulfocurvibacter,1,Desulfovibrionaceae,1,34.8,4.1,17.4,21.6,12.6,26.9,6.8,15.8,13.1,37.2,8.8,8.6,16.2,11.6,23.1,18.7,15.7,23.3,4.1,8.1
genus,Thermodesulfobacterium,7,Thermodesulfobacteriaceae,1,18,3.5,13.1,26.7,17.3,20,4.7,25.8,30.1,35.7,5.3,12.1,13.4,8.4,12.5,15.9,13.7,20.8,3.2,12.2
genus,Desulfuromonas,9,Desulfuromonadaceae,1,32.9,4.1,17.8,22,13.2,26.7,7,17.9,13.1,37.9,7.3,9.7,15.6,12.5,22.3,18.1,16.6,23.7,3.6,8.6
genus,Desulfobulbus,6,Desulfobulbaceae,1,32.4,4.6,17.5,21.6,13.5,26,7.7,20.3,14.6,37.2,8.4,10.9,15.6,14.2,21.2,19.5,17.8,23.2,3.8,9.5
genus,Desulfococcus,2,Desulfobacteraceae,1,32.9,4.3,20.1,21,14.7,27,7.2,21.6,16.4,33,9.4,11.2,16.4,10.1,22.5,18.2,18.6,25,4,9.9
genus,Desulfomicrobium,6,Desulfomicrobiaceae,1,33.1,4.4,18.5,21.4,13.8,27.3,7.3,18.3,14.1,36.6,9.3,10,15.8,11.2,22.1,19.4,17.1,24.4,4,8.3
genus,Acidaminococcus,11,Acidaminococcaceae,1,29.7,4.2,17.8,21.1,12.9,26.5,6.9,19.8,20,33.1,9.6,11.6,13.8,11.6,16.4,17.5,18.5,23.8,3.3,11.1
genus,Megasphaera,26,Veillonellaceae,1,29.3,4.4,18.8,19.6,12.4,24.6,7.3,21.8,18.6,29.2,9.5,11.7,12.5,11.9,16,17.4,18.1,23.3,3.2,11.8
genus,Nitrobacter,5,Bradyrhizobiaceae,1,36.6,2.5,17.6,16.4,11.1,24.6,6.3,16.3,11.1,29.2,7.1,8.6,15.8,9.6,22.9,17.5,16.4,22.2,3.9,6.7
genus,Nitrosomonas,33,Nitrosomonadaceae,1,28.8,3.2,17,18.9,12.8,22.1,8,21.9,15,33.5,7.8,13,13.8,13.9,17.7,19.5,17.2,20.6,4.1,9.2
genus,Thiobacillus,4,Thiobacillaceae,1,38.2,2.8,17.3,17.3,11.1,24.6,7.4,14.5,10.9,34.1,7.6,8.5,15.7,11.6,21.4,15.8,15.7,22.8,4.3,7.7
genus,Acidithiobacillus,11,Acidithiobacillaceae,1,33.3,2.8,15.2,16.5,10.9,23.9,8.1,16,10.1,33.5,7.6,9,15.8,13.5,20.2,17,15,20.8,5,8.1
genus,Starkeya,6,Xanthobacteraceae,1,41.7,2.4,17.2,18,11.6,28,6.2,15.7,9.2,32.6,7.3,7.4,17.5,8.7,23.1,15.9,16.3,24.6,4.1,6.8
genus,Thiomonas,16,,1,42,3,16.5,15.6,10.9,26,7.8,13.9,9.5,36.4,7.7,8,17.7,15.1,22.5,17.2,16.2,23.3,5,7.1
genus,Halothiobacillus,7,Halothiobacillaceae,1,37.7,2.6,20.6,21.2,11.8,27.1,7.9,17.3,9.8,35.4,8.1,9.3,17.2,12.8,24.6,17.8,17.4,24.4,4.8,7.6
genus,Thermithiobacillus,1,Thermithiobacillaceae,1,38.2,2.6,15.9,18.1,10.7,25.5,7.2,13.6,8.5,35.7,6.9,7.5,16.7,13.2,24,14.4,13.6,22.2,4.3,7.6
genus,Thiomicrospira,10,Piscirickettsiaceae,1,30.7,2.6,19,20.2,13.3,22.6,7.8,19.6,16,35.7,8.8,13.1,13.9,18.3,16.2,19.5,17.5,22.9,4.5,9.5
genus,Hydrogenobacter,4,Aquificaceae,1,18.1,2.9,13.8,24.4,14.1,20.3,5.1,20.5,22.8,32.8,6.7,9.3,11.9,7.9,16.2,17,12.2,22.5,3,12.3
genus,Neorickettsia,6,Anaplasmataceae,1,22.5,5.1,15.6,21,15.5,21.2,6.3,24,21.3,33.3,7.3,13.3,11.2,9,16,25.5,15.4,24.2,2.2,9.9
genus,Wolbachia,57,Anaplasmataceae,1,18.8,4.2,15.9,21,13.7,18.1,6,27.3,25.5,29.7,6.6,17.8,9.5,9.7,12.1,23,14.3,19.9,2.5,10.6
genus,Bdellovibrio,7,Bdellovibrionaceae,1,27.1,3,16.7,20.6,14.9,22.8,6.2,19.2,22,31.7,8.5,13.9,13.4,13,15.1,23.1,18.1,22.7,3.9,10.1
genus,Bacteriovorax,5,Bacteriovoracaceae,1,20.5,3.4,17.8,22.3,16.6,19.9,6.2,23.3,26.1,31.1,7.7,16.8,10.6,10.2,12.5,23.2,16.9,19.9,2.9,11.7
genus,Herbaspirillum,39,Oxalobacteraceae,1,39.7,2.9,17.2,17.4,11.9,26.2,7.3,16.9,12.3,35.2,8.5,10,15.8,14.2,20.9,19.2,16.8,24,4.4,8.1
genus,Oceanospirillum,5,Oceanospirillaceae,1,30.3,3.3,18.6,21.7,12.8,23.1,7.6,19.8,15.7,36.5,8.6,12.6,13.7,17.5,16.8,21.8,17.1,22.4,4.1,9.3
genus,Selenomonas,29,Selenomonadaceae,1,32.7,3.9,18.2,22.5,12.5,24.9,6.9,20.4,17.8,30.9,9.8,11.6,12.4,11.4,17.9,17.1,17.5,23.3,3.2,11.2
genus,Cytophaga,4,Cytophagaceae,1,25.8,3.7,18.7,20.3,17.1,23.6,7.1,26.9,23.7,32.5,8.5,19.5,13.1,12.7,13.2,24.2,23,23.7,4.1,15.1
genus,Cellulophaga,15,Flavobacteriaceae,1,23.6,2.6,19.9,22.8,18.1,22.6,6,27.6,27.8,33,7.3,22.1,11.9,11.6,11.1,23,22.1,22.1,3.8,14.6
genus,Saccharicrinis,2,Marinilabiliaceae,1,24.4,3.3,21.4,23.9,18.3,25.4,7.6,28.3,27.9,34.5,9.5,21.9,13.3,13.4,14.4,25.1,20.1,24.4,4.6,16.4
genus,Pedobacter,106,Sphingobacteriaceae,1,26.2,2.6,18.8,20.1,17.6,24.1,6.1,26,26.1,33.7,7.8,20.8,13.1,12.9,13.2,22.9,20.5,22,4.1,14.6
genus,Aquimarina,32,Flavobacteriaceae,1,19.8,2.6,19.4,22.2,17.4,21.6,6,28.7,26.9,30.8,6.8,21.4,11.3,11.6,11.6,22.8,20.9,20.3,3.6,14.3
genus,Leeuwenhoekiella,10,Flavobacteriaceae,1,25.3,2.4,20.4,23.9,17.8,23,6,25.2,24.3,33.8,7.3,19.8,12.5,13.1,13.3,22.2,20.7,21.7,3.8,14.5
genus,Marinilabilia,3,Marinilabiliaceae,1,24.7,2.8,22.3,27.5,19.9,27.4,7.5,27,25,35.6,9.5,21.1,15.1,13.3,17,25.7,20.4,25.3,5,14.9
genus,Solitalea,4,Sphingobacteriaceae,1,24.7,2.9,18.3,21,17.6,23.2,6.1,26,25.9,32.7,7.9,20.6,12.8,12.6,12.6,23.2,20.3,22.6,4,14.3
genus,Eisenibacter,1,Microscillaceae,1,30,2.8,16.5,21.1,15.5,22.3,7.5,21.1,17.4,37.1,7.5,15,14.7,19.5,17.4,19.1,19.1,21.5,4.8,13.9
genus,Flexibacter,1,Cytophagaceae,1,29.3,3.1,17.4,20.4,17,22.9,6.5,23.4,22.7,33.7,7.8,19.7,13.1,15.6,14.1,22.8,22,23.3,4.3,14.5
genus,Bernardetia,1,Bernardetiaceae,1,20.1,2.7,18,25.4,18.9,19.4,5.6,28.2,28.2,31.9,7.1,21.7,10.7,13.5,12,22.8,20.6,19.2,3.7,14.3
genus,Hugenholtzia,1,Bernardetiaceae,1,28.4,2.9,17,25.4,19.8,21.3,6.5,23.7,25,38.6,6.8,18.1,13.4,18,15.2,20.8,19.7,20.5,4.4,14
genus,Thermoflexibacter,1,,1,24.8,3,17.7,24.3,19.4,22.9,6.5,28.2,27.8,35.4,7.7,21.5,13,15.7,14.1,22.2,20.3,22.1,4.3,15.3
genus,Chitinophaga,53,Chitinophagaceae,1,31,3.1,19.8,20.1,17.2,26.9,7.6,24.6,22.5,35.9,9.1,19.5,16.1,15.5,17,22.9,23.2,24.6,5,15.8
genus,Marivirga,3,Flammeovirgaceae,1,22.5,2.3,20.1,26,18.8,22.7,6.1,27.9,26.1,33.3,8,21,11.9,13.1,12.4,24.4,17.9,21,3.8,14.2
genus,Saprospira,1,Saprospiraceae,1,29.7,3.3,17.5,24.6,16.5,23.1,6,20,21.8,39.6,7.6,15.3,14.4,18.9,15.9,22.5,14.5,17.8,4.8,14.3
genus,Weeksella,4,Flavobacteriaceae,1,20.4,2.2,17.7,22.7,17.2,19.9,6.2,26.2,25.4,30.8,7.5,19.7,11.1,13.2,12.1,19.6,18,20,3.3,13.8
genus,Bergeyella,2,Flavobacteriaceae,1,21.7,2.4,17.3,23.6,17.6,21.4,6.5,26.8,27.8,30.5,7.9,19.7,11.6,12.7,12.3,21.3,18.2,19.8,3.4,14.2
genus,Capnocytophaga,31,Flavobacteriaceae,1,23,2.9,17.7,23.6,17.7,21.6,6.5,25.9,27.1,32.3,7.4,19.6,12.5,13.7,13.3,21,21.1,22.1,3.8,15.6
genus,Beggiatoa,3,Thiotrichaceae,1,29.7,3.6,17.8,21.1,14.3,21.9,8.3,24,17.2,39.6,7.8,15.4,14.8,18.8,16.8,20,22.4,22.8,4.4,11.6
genus,Marinoscillum,3,Cytophagaceae,1,27.7,2.7,22.9,25.5,18.3,27.9,7.7,25.4,22.2,36.3,8.7,19.2,14.7,14.6,15.7,26.4,22.6,25.6,5,15.7
genus,Microscilla,2,Microscillaceae,1,26.2,2.8,18.1,21.3,16.6,22.9,7.9,23.5,28,35.4,7.8,19.8,13.2,18,14.8,21.6,21.8,23.3,4.5,14.9
genus,Thiothrix,5,Thiotrichaceae,1,31.8,3.1,17.1,18.7,12,23.3,7.6,17.4,14,35.1,8.1,11.8,14.8,15.5,17.3,18.3,18,21.7,4.5,9.4
genus,Afipia,20,Bradyrhizobiaceae,1,37.4,2.5,17.1,16.1,11.8,25.5,6.2,17.2,12.3,29.9,7.7,8.8,15.9,9.7,20.8,17.7,16.8,23,4,7
genus,Erythrobacter,52,Erythrobacteraceae,1,40.1,2.6,19.8,20.4,11.7,28,6.2,15.8,9.7,31,7.9,8.3,16.1,10.1,22.4,16.9,16.4,22.2,4.5,7
genus,Marichromatium,7,Chromatiaceae,1,42.7,3.5,19.4,22.3,10.7,28,8,15.1,6.6,40.4,6.9,7,18.2,11.8,29.3,15.5,16.4,24.2,4.6,7.4
genus,Allochromatium,5,Chromatiaceae,1,37.3,3.3,19.4,21.3,11.2,25.4,7.8,16.7,8.8,38.7,6.9,8.4,17.6,13,26.3,17.4,17.4,22.7,4.7,7.8
genus,Thermochromatium,1,Chromatiaceae,1,37.2,3.5,18.9,21.8,11.3,26.7,7.8,17.3,8.8,40.1,6.8,7.9,18.7,12.5,28.1,16.8,16.7,23.2,4.9,7.9
genus,Ectothiorhodospira,8,Ectothiorhodospiraceae,1,34.5,3.1,19.5,21.4,11,27.1,8.7,15.1,8.5,36.8,8.5,8.1,17.3,13.6,26.6,16.2,16.3,24.2,4.5,7.5
genus,Halorhodospira,2,Ectothiorhodospiraceae,1,37,3.1,19.9,24.8,10.4,27.9,8,15.2,7.6,34.9,6.8,7.9,16.7,13.6,26.8,17.2,15.5,23.8,4.7,8.3
genus,Thiocapsa,5,Chromatiaceae,1,37.1,3.2,19.3,20,11.1,26.4,7,15.9,8.3,36.1,7.1,7.4,17.7,10.6,26.1,16.8,16.3,23.1,4.7,7.5
genus,Rhodobacter,36,Rhodobacteraceae,1,43.7,2.8,17.7,18.9,11.3,28.7,6.4,15,8.5,34,8.2,6.9,17.7,9.4,24,15.2,16.8,23.2,4.6,6.3
genus,Rhodocyclus,1,Rhodocyclaceae,1,47.9,3.6,19.2,20,12.6,28.1,7.6,16.4,10.3,39.1,7,9,18,12.5,26.4,19.8,17.1,25.1,4.5,7.6
genus,Rhodomicrobium,5,Hyphomicrobiaceae,1,41,2.7,17.5,18.5,12.2,27,6.2,16.8,11.4,32.1,7.2,8.2,16.8,9.8,22.7,17.3,16.1,22.4,4.1,7.3
genus,Rhodopila,1,Acetobacteraceae,1,41.3,3,17,15,10.3,26.4,6.9,14.3,7.3,31.7,7.4,7.3,18,10.2,23.7,14.8,16.5,22.9,4.5,6.4
genus,Rhodopseudomonas,13,Bradyrhizobiaceae,1,41.1,2.7,18.2,16.7,11.6,26.7,6.3,16.8,11.1,32,7.5,8.2,17.1,10.4,22.4,17.6,17.2,23.8,4.1,7.1
genus,Rhodoblastus,3,Beijerinckiaceae,1,43.5,3,17.8,17.8,12.3,26.2,6.1,15,11.1,32.5,6.7,8.2,16.5,9.7,22.8,16.8,15,22.2,3.9,6.6
genus,Blastochloris,4,Hyphomicrobiaceae,1,45.2,2.6,18.3,17.9,11.4,27.5,6.2,15.1,9.4,32.6,6.8,7,18,8.8,25.1,15.5,17,25.5,4,6.3
genus,Afifella,4,Rhodobiaceae,1,40.8,2.5,17.6,21.3,12.1,27.3,6.3,16,9.9,32.8,7.5,7.4,16.4,9,23.3,16.9,15.8,23.3,4,6.8
genus,Phaeospirillum,3,Rhodospirillaceae,1,41.5,3.1,19.3,18.5,11.1,27.8,6.7,16.8,9.4,35.5,7.4,7.7,17.9,9.8,25,18.3,17.7,24.9,4.2,6.5
genus,Pararhodospirillum,3,Rhodospirillaceae,1,43.4,3,18.9,18.9,10.7,29.2,7,13.6,8,37.7,7.2,7,19.7,10.3,26.1,16.7,18.6,26.5,4.4,6.2
genus,Rhodospirillum,2,Rhodospirillaceae,1,44.2,2.8,19.3,18.3,11.1,30.2,6.4,14.5,8.4,36.6,7.2,6.7,19.3,9.6,26.3,16,17.7,25.3,4.3,6.5
genus,Rhodothalassium,1,Rhodothalassiaceae,1,49.5,2.5,23.7,18.1,11.5,30.6,7,13.7,8.3,35.3,7.4,7.3,19.3,10.8,27.9,15.1,18.8,26.3,4.5,7.2
genus,Rhodovibrio,1,Rhodospirillaceae,1,40.1,2.8,19.8,19,10.6,27.8,6.9,13.8,8.9,33.3,7.3,7.8,16.9,12.7,24.1,15.7,17.9,24.5,4.3,7.3
genus,Chlorobium,10,Chlorobiaceae,1,29.5,3.5,17.4,22.6,14.3,25.2,7.1,21.2,16.7,34.1,8.5,12,14.2,10.6,19.5,22.6,17.6,22.7,3.5,9.9
genus,Chlorobaculum,6,Chlorobiaceae,1,29.2,3.4,16.7,21.5,13.5,23.7,6.5,19.6,16.1,31.3,8.3,10.7,14,9.8,19,20,15.6,21.9,3.5,8.9
genus,Prosthecochloris,11,Chlorobiaceae,1,27,3.5,17.8,21.9,13.5,24.2,7,20.2,15.4,32.1,8.4,10.9,13.5,10.4,19.4,20.8,16.4,22.6,3.3,9.6
genus,Pelodictyon,2,Chlorobiaceae,1,28.8,3.4,16.8,21.9,13.8,24.3,6.9,20.7,16.1,33.4,8.4,11.2,14,10.4,19,21.4,16.9,21.8,3.5,9.4
genus,Chloroflexus,7,Chloroflexaceae,1,40.9,2.9,18,19.6,12.2,27.1,7.7,21.5,6.8,40.7,7.2,9.9,21.2,14.9,27.4,17.4,21.2,26.9,5.7,9.8
genus,Porphyrobacter,20,Erythrobacteraceae,1,43.9,2.6,18.5,18.6,11.5,28.5,6.2,15.9,9.4,31.7,7.7,8.1,17.2,10,22.8,16,16.6,22.2,4.6,6.7
genus,Aphanothece,3,Aphanothecaceae,1,25.3,3.1,15.4,19.1,11.7,22.1,5.6,20.4,13.8,35.6,5.6,12.8,15.4,15.2,16.9,19.1,17.1,19.3,4.5,8.9
genus,Chlorogloeopsis,1,Chlorogloeopsidaceae,1,25.3,3.2,14.2,19.4,12.4,20,5.8,20.8,15,33.6,5.8,13.3,14.4,16.6,16,19.1,17.2,20.7,4.5,9.5
genus,Microcystis,8,Microcystaceae,1,24.4,3.2,15.8,20.7,12.9,21.1,5.4,23.1,16.4,36.3,5.4,14.4,15,16.4,16.4,20,17.3,19.1,4.7,10.3
genus,Synechococcus,80,Synechococcaceae,1,29.7,3.3,15,17.3,9.9,23,5.9,14.3,8.9,35.4,5.6,8.5,16.1,14.9,19.6,17.9,14.7,19.9,4.9,6.5
genus,Synechocystis,6,Merismopediaceae,1,26.5,3.2,15.7,19,12.5,22.5,5.8,20,13.7,35.6,6.1,13,15.8,17.3,15.8,18.7,17.5,20.9,4.7,9.2
genus,Pseudanabaena,12,Pseudanabaenaceae,1,26.8,3,17.2,19.4,12.5,20.4,5.7,22.8,15.6,33.8,6.3,14,14,15.7,16.4,21.6,17.3,20.1,4.2,9.4
genus,Oscillatoria,4,Oscillatoriaceae,1,29.9,3.5,16.5,22.1,12.6,24,5.8,20.1,14.4,36.2,6.1,13,17.2,16.9,18.6,21.5,18.2,21.6,4.8,9.4
genus,Planktothrix,9,Microcoleaceae,1,23.6,3.3,17,22.4,13.9,22.2,6.1,25.7,17.7,38.4,6,16.6,16.5,19.8,15.7,22.1,19.5,20.6,4.9,11
genus,Anabaena,12,Nostocaceae,1,24,3,15.2,19.6,12.4,20.2,5.7,22.8,16.1,34,5.7,15,14.3,16.9,14.9,19.7,18.1,20.1,4.4,9.8
genus,Trichormus,5,Nostocaceae,1,24.7,3.1,15.2,19.7,12.4,20.8,5.8,22.3,15.7,34.5,5.7,14.7,14.6,17.2,15.4,20.2,18.3,20.7,4.5,9.7
genus,Dolichospermum,12,Aphanizomenonaceae,1,22.4,3,14.9,19.3,12.3,19.8,5.6,23.1,16.6,33,5.7,15.1,13.8,16,14,19.2,17.5,19.2,4.2,9.7
genus,Aphanizomenon,3,Aphanizomenonaceae,1,20.7,2.8,13.8,18,11.3,18.2,5.2,21.3,15.3,30.4,5.3,13.9,12.8,14.7,13,17.8,16.3,17.8,3.9,8.9
genus,Nostoc,34,Nostocaceae,1,26.3,3,15.6,19.7,12.5,21.3,5.8,21.7,15.4,34.7,5.7,14.3,14.7,17.1,16.1,20.4,18.2,21,4.5,9.7
genus,Leptolyngbya,18,Leptolyngbyaceae,1,29.9,3.1,17.2,19.3,12.1,22.5,6.3,18.7,11.5,35.6,6.3,11.1,16.4,17.3,19.1,20.2,18.4,21.8,4.7,8.9
genus,Calothrix,17,Calotrichaceae,1,25.2,3.2,15.7,19.9,12.9,20.8,5.7,23,16.9,34.4,5.8,15.9,14.3,16.9,15.7,21.3,18.6,21,4.4,10.1
genus,Tolypothrix,9,Tolypothrichaceae,1,26.9,3.2,15.7,20.4,12.9,21.4,6,22.1,16.3,35.7,5.8,14.8,15.1,17.8,16.6,21.2,18.6,21.6,4.6,10
genus,Fischerella,10,Hapalosiphonaceae,1,27.7,3.4,16.1,21,13.4,22.4,6.5,23.2,16.6,37.2,6.2,15,16.1,18.9,17.4,21.3,19.6,23.1,4.9,10.5
genus,Microchaete,1,Rivulariaceae,1,27.8,3.2,16.2,20.8,13.2,21.8,6.1,23.6,17,36.9,5.9,15.9,15.5,19.1,16.5,21.7,19.2,21.7,4.7,10.5
